,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
0,0,Algeria,2007,DZA,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,19.96,17.33,34.65,-0.6,65.35,2.71,91.68,85.83,94.78,85.85,76.94,90.57,28.033886,1.6596259999999998,POINT (28.033886 1.659626),134977082623.78,1.2496466117920701,33983827.0,1.0,0.0
1,1,Angola,2007,AGO,286.72,1533485.0,18.0,29.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,42.48,1.91,57.52,5.01,47.96,23.77,65.83,37.26,14.0,54.44,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),65266452081.385994,-1.36876162792796,20909684.0,0.0,87.236
2,2,Benin,2007,BEN,480.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.44,1.99,41.56,4.09,63.78,54.92,76.24,11.8,4.29,22.36,9.30769,2.315834,POINT (9.307689999999999 2.315834),8169048690.052541,1.7038696707114198,8647761.0,2.0,142.33352
3,3,Botswana,2007,BWA,1.03,390.0,0.0,0.0,0.0,0.0,0.0,83.96,0.0,0.0,0.0,42.07,-1.44,57.93,4.8,78.89,57.6,94.35,61.6,39.99,77.3,-22.328474,24.684866,POINT (-22.328474 24.684866),10567270655.5027,4.68081345012341,1966977.0,3.0,0.24128000000000002
4,4,Burkina Faso,2007,BFA,503.8,44246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.16,23.0,5.91,52.27,45.13,76.15,15.6,6.38,46.49,12.238333,-1.561593,POINT (12.238333 -1.561593),7625723123.549391,0.284717928373465,14757074.0,2.0,219.42139
5,5,Burundi,2007,BDI,222.92,1101644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.14,3.02,9.86,5.82,54.73,51.39,85.24,45.91,46.26,42.78,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),1356199364.85882,0.0368858079439631,7944609.0,1.0,67.04208
6,6,Cabo Verde,2007,CPV,0.15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.64,-0.78,59.36,2.66,81.39,71.02,88.48,54.85,38.9,65.77,16.002082,-24.013197,POINT (16.002082 -24.013197),1513040064.5041199,12.6741098046328,504733.0,2.0,1.61921
7,7,Cameroon,2007,CMR,386.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,1.55,49.75,3.96,60.09,38.85,81.55,39.25,23.01,55.66,7.369722,12.354722,POINT (7.369722 12.354722),23928251333.7444,0.7922906357883309,18251866.0,1.0,96.83783000000001
8,8,Central African Republic,2007,CAF,471.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66,1.69,38.34,2.3,51.1,38.18,71.87,20.55,8.76,39.5,6.611111,20.939444,POINT (6.611111 20.939444),1699811358.8742301,3.3386057637351603,4375569.0,1.0,234.32565
9,9,Chad,2007,TCD,210.71,48288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,3.35,21.87,3.55,40.34,30.88,74.12,11.15,5.75,30.45,15.454166,18.732207,POINT (15.454166 18.732207),8650138068.631609,-3.7184955586597206,10722731.0,1.0,97.99455999999999
10,10,Comoros,2007,COM,60.65,38913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.13,2.39,27.87,2.41,85.86,84.59,89.14,33.44,28.68,45.76,-11.652000000000001,43.3726,POINT (-11.652 43.3726),795673128.485442,0.9667220135733939,616899.0,1.0,13.87105
11,11,"Congo, Dem. Rep.",2007,COD,481.93,740858.0,6.0,29.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,61.53,2.45,38.47,4.57,37.8,18.57,68.54,20.52,19.04,22.88,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),16737071816.38,10.8023674620944,60289422.0,1.0,190.82118
